Type:,PIXEL DATA FILE
Exposure Time:,10 m.Sec
Gain:,1
Offset:,10
Line Count:,100


Pixel No,Average,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,L25,L26,L27,L28,L29,L30,L31,L32,L33,L34,L35,L36,L37,L38,L39,L40,L41,L42,L43,L44,L45,L46,L47,L48,L49,L50,L51,L52,L53,L54,L55,L56,L57,L58,L59,L60,L61,L62,L63,L64,L65,L66,L67,L68,L69,L70,L71,L72,L73,L74,L75,L76,L77,L78,L79,L80,L81,L82,L83,L84,L85,L86,L87,L88,L89,L90,L91,L92,L93,L94,L95,L96,L97,L98,L99,L100
1883,749.240000,   785,   768,   742,   742,   749,   772,   752,   743,   741,   748,   754,   750,   747,   740,   737,   738,   754,   751,   741,   737,   749,   755,   752,   741,   743,   748,   764,   756,   753,   737,   732,   755,   765,   760,   739,   728,   753,   768,   756,   747,   742,   737,   749,   776,   751,   735,   737,   766,   763,   759,   749,   734,   753,   773,   765,   737,   742,   734,   763,   775,   752,   726,   728,   762,   767,   749,   741,   741,   738,   770,   774,   731,   729,   726,   746,   773,   754,   742,   736,   756,   767,   745,   742,   724,   739,   759,   761,   738,   745,   727,   762,   769,   751,   734,   732,   752,   768,   754,   752,   730
1884,750.790000,   799,   767,   750,   755,   763,   774,   763,   754,   731,   746,   776,   757,   751,   746,   739,   746,   749,   763,   736,   736,   739,   762,   748,   733,   736,   747,   763,   765,   755,   740,   745,   755,   770,   756,   753,   735,   744,   764,   770,   734,   755,   740,   761,   769,   761,   728,   749,   774,   775,   754,   758,   723,   746,   770,   760,   748,   745,   745,   760,   754,   751,   737,   744,   750,   754,   769,   730,   749,   746,   780,   770,   741,   741,   754,   753,   766,   756,   730,   734,   749,   767,   753,   749,   735,   750,   752,   769,   738,   737,   728,   744,   770,   741,   731,   726,   736,   755,   743,   732,   729
1885,750.750000,   788,   772,   742,   736,   770,   780,   761,   747,   733,   737,   770,   754,   742,   751,   742,   752,   769,   754,   747,   752,   738,   763,   773,   753,   738,   745,   763,   767,   756,   758,   744,   749,   752,   760,   739,   727,   752,   756,   769,   737,   749,   736,   769,   756,   746,   735,   745,   753,   764,   749,   733,   744,   747,   766,   763,   744,   720,   728,   761,   764,   761,   745,   746,   764,   771,   748,   739,   725,   753,   769,   772,   749,   737,   736,   746,   769,   758,   747,   710,   751,   770,   768,   732,   733,   760,   749,   766,   740,   745,   750,   761,   755,   740,   738,   734,   748,   758,   753,   741,   728
1886,749.060000,   794,   757,   740,   735,   749,   753,   770,   739,   737,   744,   769,   765,   749,   745,   739,   756,   753,   765,   736,   728,   745,   765,   771,   753,   735,   747,   759,   770,   759,   749,   739,   743,   756,   763,   753,   726,   739,   747,   768,   732,   726,   743,   750,   760,   755,   746,   727,   768,   758,   760,   727,   721,   760,   771,   773,   740,   729,   743,   757,   769,   754,   724,   723,   755,   758,   738,   727,   734,   764,   770,   772,   749,   739,   732,   766,   758,   745,   742,   718,   740,   768,   762,   745,   722,   745,   770,   762,   738,   739,   741,   761,   759,   742,   739,   733,   748,   763,   746,   753,   737
1887,748.270000,   792,   763,   754,   730,   737,   759,   757,   746,   730,   732,   749,   755,   745,   739,   726,   748,   760,   755,   737,   745,   761,   756,   761,   735,   737,   741,   765,   761,   752,   745,   720,   752,   767,   760,   737,   730,   751,   769,   762,   759,   732,   730,   775,   770,   757,   730,   740,   755,   768,   756,   737,   739,   754,   769,   760,   723,   730,   734,   755,   760,   743,   733,   731,   768,   761,   746,   740,   742,   752,   767,   748,   750,   737,   735,   774,   763,   750,   742,   729,   759,   774,   733,   739,   729,   743,   771,   761,   736,   738,   743,   750,   765,   745,   728,   727,   742,   765,   747,   728,   739
1888,747.990000,   786,   750,   750,   732,   750,   758,   774,   739,   728,   733,   762,   765,   744,   739,   749,   758,   763,   770,   740,   730,   741,   771,   755,   745,   743,   751,   783,   765,   757,   738,   728,   736,   753,   758,   752,   745,   756,   775,   760,   749,   729,   728,   748,   766,   738,   727,   730,   761,   767,   751,   755,   734,   746,   763,   771,   739,   728,   738,   759,   760,   750,   749,   735,   752,   758,   743,   743,   735,   738,   759,   748,   752,   720,   736,   762,   752,   750,   738,   748,   740,   760,   755,   748,   744,   734,   759,   751,   720,   719,   726,   753,   763,   740,   737,   740,   740,   760,   756,   737,   730
1889,749.690000,   797,   753,   746,   742,   756,   767,   770,   741,   739,   747,   769,   767,   743,   740,   735,   749,   771,   754,   737,   740,   749,   770,   764,   757,   729,   725,   765,   762,   750,   738,   737,   753,   749,   760,   741,   737,   751,   757,   760,   738,   739,   740,   776,   758,   746,   729,   734,   750,   770,   752,   732,   717,   741,   756,   768,   745,   737,   726,   785,   756,   744,   733,   732,   770,   750,   762,   754,   739,   743,   767,   752,   746,   746,   743,   757,   759,   761,   752,   726,   763,   761,   763,   749,   737,   752,   756,   760,   727,   738,   728,   743,   765,   747,   741,   728,   759,   758,   757,   743,   746
1890,749.320000,   784,   745,   752,   734,   752,   768,   762,   744,   742,   740,   752,   772,   742,   764,   737,   756,   767,   762,   743,   733,   757,   759,   765,   730,   739,   730,   771,   757,   751,   735,   751,   759,   750,   745,   725,   740,   742,   769,   769,   730,   733,   731,   765,   768,   733,   743,   748,   758,   762,   753,   746,   733,   756,   756,   754,   740,   736,   748,   765,   772,   746,   737,   723,   757,   753,   757,   736,   739,   744,   775,   768,   741,   724,   747,   751,   745,   755,   747,   724,   769,   769,   759,   743,   736,   730,   750,   765,   731,   748,   744,   756,   759,   750,   748,   745,   744,   764,   740,   753,   735
1891,750.010000,   797,   759,   751,   742,   740,   751,   769,   747,   737,   736,   758,   768,   754,   740,   717,   758,   774,   749,   749,   734,   743,   754,   768,   742,   744,   736,   764,   769,   755,   726,   746,   747,   772,   766,   731,   732,   746,   763,   771,   738,   737,   727,   750,   752,   746,   736,   734,   758,   765,   755,   743,   737,   759,   762,   772,   742,   750,   746,   772,   767,   747,   729,   734,   749,   769,   751,   744,   727,   738,   765,   762,   738,   730,   730,   771,   759,   742,   754,   728,   756,   774,   760,   726,   739,   740,   752,   765,   740,   739,   740,   756,   761,   759,   753,   745,   754,   768,   751,   760,   743
1892,752.360000,   791,   760,   750,   741,   755,   756,   773,   748,   740,   755,   765,   768,   749,   744,   732,   763,   783,   747,   732,   737,   750,   773,   761,   750,   756,   755,   758,   769,   746,   755,   740,   754,   762,   754,   732,   738,   746,   754,   767,   743,   730,   746,   766,   762,   754,   742,   741,   746,   763,   766,   740,   739,   746,   764,   757,   738,   742,   743,   778,   770,   744,   732,   749,   751,   773,   748,   731,   724,   764,   759,   769,   738,   749,   732,   766,   767,   755,   744,   724,   755,   768,   773,   735,   730,   757,   765,   769,   734,   739,   742,   757,   765,   766,   738,   747,   768,   770,   767,   753,   734
1893,753.050000,   805,   760,   742,   735,   753,   763,   754,   745,   749,   746,   753,   766,   757,   737,   741,   752,   775,   766,   742,   736,   759,   762,   758,   750,   754,   747,   767,   776,   764,   740,   740,   753,   769,   753,   739,   742,   769,   760,   779,   741,   737,   755,   763,   763,   745,   735,   754,   756,   768,   753,   749,   738,   750,   764,   777,   755,   740,   748,   766,   768,   742,   744,   742,   761,   762,   764,   739,   750,   744,   750,   760,   755,   732,   747,   756,   759,   758,   730,   720,   755,   757,   773,   737,   741,   761,   748,   776,   740,   750,   729,   762,   763,   761,   752,   741,   758,   770,   756,   737,   740
1894,752.820000,   806,   751,   739,   751,   769,   753,   767,   745,   730,   740,   751,   778,   758,   738,   746,   766,   757,   754,   735,   739,   757,   772,   783,   753,   742,   740,   759,   777,   765,   751,   748,   777,   759,   751,   728,   741,   757,   770,   771,   732,   744,   740,   771,   750,   745,   743,   741,   757,   765,   770,   747,   741,   750,   765,   767,   758,   753,   751,   760,   766,   749,   729,   742,   758,   757,   754,   739,   751,   741,   764,   765,   740,   752,   726,   750,   758,   752,   747,   734,   765,   772,   753,   734,   740,   747,   757,   770,   743,   756,   737,   772,   755,   759,   744,   730,   766,   774,   745,   737,   728
1895,755.530000,   787,   765,   765,   742,   754,   775,   769,   759,   744,   751,   771,   778,   749,   749,   750,   758,   760,   759,   748,   739,   757,   763,   758,   742,   746,   760,   756,   761,   763,   751,   736,   767,   785,   749,   738,   738,   750,   779,   769,   745,   745,   746,   755,   773,   765,   741,   733,   756,   773,   756,   753,   734,   746,   758,   754,   738,   747,   741,   769,   769,   745,   754,   751,   767,   774,   759,   751,   750,   753,   771,   755,   760,   741,   731,   779,   782,   758,   736,   752,   759,   772,   757,   752,   742,   750,   773,   759,   736,   744,   739,   760,   770,   771,   746,   746,   769,   774,   744,   750,   734
1896,754.410000,   785,   748,   759,   743,   760,   769,   763,   754,   744,   746,   762,   771,   748,   744,   755,   754,   769,   757,   764,   736,   761,   761,   768,   746,   742,   749,   766,   777,   743,   736,   747,   758,   776,   751,   743,   737,   767,   769,   765,   736,   739,   737,   758,   770,   758,   749,   727,   758,   761,   762,   740,   743,   746,   756,   771,   739,   740,   748,   779,   766,   755,   738,   734,   764,   776,   756,   752,   738,   743,   786,   762,   763,   734,   742,   765,   773,   764,   746,   741,   763,   766,   768,   754,   727,   732,   760,   766,   750,   732,   755,   767,   775,   745,   742,   747,   760,   767,   763,   763,   731
1897,753.960000,   791,   750,   766,   746,   763,   765,   756,   755,   738,   739,   774,   774,   753,   738,   753,   758,   765,   769,   747,   727,   756,   768,   766,   752,   755,   735,   761,   759,   748,   748,   744,   752,   766,   748,   744,   753,   742,   760,   772,   742,   742,   754,   768,   768,   758,   733,   729,   754,   756,   766,   741,   724,   733,   775,   780,   739,   733,   729,   754,   782,   757,   723,   739,   764,   770,   763,   738,   740,   755,   782,   774,   762,   735,   738,   750,   775,   776,   742,   752,   756,   763,   774,   754,   737,   742,   756,   781,   749,   748,   747,   770,   774,   759,   750,   729,   746,   767,   762,   744,   737
1898,753.740000,   809,   758,   747,   747,   755,   760,   768,   735,   752,   742,   770,   759,   741,   745,   733,   755,   792,   772,   758,   737,   750,   780,   750,   747,   737,   739,   759,   790,   752,   750,   748,   754,   761,   760,   742,   739,   745,   775,   754,   753,   739,   737,   764,   781,   748,   753,   728,   763,   749,   761,   737,   734,   768,   758,   776,   751,   738,   742,   769,   780,   750,   748,   723,   762,   780,   761,   738,   742,   741,   773,   769,   754,   738,   737,   763,   772,   764,   745,   720,   766,   767,   758,   741,   732,   748,   771,   770,   737,   742,   740,   763,   765,   742,   740,   732,   760,   760,   766,   757,   741
1899,754.610000,   795,   774,   744,   744,   756,   759,   761,   752,   751,   738,   773,   769,   752,   733,   743,   749,   783,   762,   752,   735,   758,   765,   776,   746,   738,   751,   764,   778,   754,   734,   747,   746,   758,   767,   738,   738,   765,   760,   765,   734,   744,   730,   781,   757,   761,   763,   724,   758,   767,   757,   739,   746,   761,   766,   770,   754,   751,   742,   767,   784,   778,   745,   729,   759,   769,   757,   743,   741,   753,   775,   770,   752,   737,   739,   757,   763,   758,   755,   750,   773,   770,   764,   734,   740,   757,   752,   773,   760,   745,   735,   756,   758,   743,   748,   724,   769,   762,   760,   735,   744
1900,754.350000,   790,   762,   738,   752,   757,   759,   764,   738,   740,   739,   776,   766,   762,   741,   747,   762,   771,   758,   747,   735,   765,   756,   779,   734,   739,   741,   771,   779,   744,   748,   744,   758,   770,   757,   733,   745,   757,   765,   774,   746,   756,   751,   764,   758,   747,   749,   723,   756,   759,   763,   735,   738,   753,   764,   770,   746,   762,   732,   761,   764,   754,   759,   740,   769,   762,   754,   754,   749,   753,   760,   757,   746,   738,   733,   774,   774,   761,   748,   746,   765,   756,   776,   746,   745,   750,   758,   769,   760,   739,   732,   759,   759,   751,   743,   748,   754,   772,   771,   741,   750
1901,754.220000,   807,   768,   757,   726,   748,   765,   769,   746,   745,   740,   769,   771,   751,   741,   750,   758,   782,   755,   737,   730,   760,   764,   763,   749,   755,   744,   770,   790,   753,   761,   729,   758,   764,   757,   734,   734,   757,   765,   765,   745,   742,   735,   749,   772,   765,   744,   739,   768,   773,   774,   734,   724,   747,   771,   769,   748,   750,   749,   768,   774,   761,   729,   729,   760,   774,   755,   746,   735,   746,   747,   770,   738,   741,   741,   761,   770,   740,   752,   742,   766,   762,   761,   751,   748,   759,   785,   768,   754,   739,   745,   784,   764,   746,   736,   728,   763,   758,   752,   745,   744
