Average,SD,RSD,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10
3712.300000,19.877682,0.535455,  3728,  3682,  3729,  3724,  3701,  3686,  3737,  3693,  3723,  3720
3724.700000,11.460560,0.307691,  3727,  3711,  3733,  3718,  3735,  3723,  3730,  3741,  3703,  3726
3717.100000,15.730014,0.423180,  3729,  3719,  3737,  3713,  3690,  3690,  3723,  3729,  3721,  3720
3720.400000,12.001852,0.322596,  3744,  3702,  3728,  3707,  3721,  3721,  3716,  3731,  3715,  3719
3726.600000,24.097948,0.646647,  3773,  3698,  3752,  3725,  3745,  3697,  3724,  3718,  3725,  3709
3727.600000,14.245467,0.382162,  3721,  3735,  3752,  3720,  3722,  3700,  3739,  3721,  3728,  3738
3730.700000,14.298796,0.383274,  3738,  3730,  3743,  3755,  3708,  3723,  3725,  3728,  3714,  3743
3765.600000,16.460053,0.437116,  3767,  3773,  3775,  3767,  3760,  3763,  3777,  3733,  3793,  3748
3751.200000,31.101268,0.829102,  3816,  3771,  3760,  3743,  3701,  3772,  3727,  3748,  3734,  3740
3749.000000,19.430789,0.518293,  3742,  3772,  3742,  3763,  3759,  3737,  3708,  3749,  3744,  3774
3738.300000,17.372072,0.464705,  3757,  3760,  3748,  3740,  3701,  3725,  3744,  3730,  3731,  3747
3744.800000,20.772846,0.554712,  3785,  3767,  3720,  3730,  3742,  3726,  3730,  3752,  3736,  3760
3740.100000,22.092985,0.590706,  3788,  3762,  3715,  3742,  3727,  3731,  3743,  3718,  3748,  3727
3731.500000,12.393995,0.332145,  3749,  3725,  3739,  3741,  3740,  3738,  3731,  3712,  3728,  3712
3738.000000,19.933222,0.533259,  3773,  3754,  3725,  3746,  3730,  3717,  3706,  3730,  3748,  3751
3747.700000,15.635075,0.417191,  3765,  3733,  3744,  3754,  3736,  3726,  3758,  3751,  3775,  3735
3736.000000,18.481222,0.494679,  3729,  3745,  3753,  3733,  3697,  3729,  3757,  3747,  3719,  3751
3748.400000,19.648014,0.524171,  3756,  3755,  3752,  3750,  3726,  3733,  3720,  3768,  3739,  3785
3736.800000,13.121653,0.351147,  3743,  3736,  3761,  3738,  3729,  3730,  3715,  3724,  3744,  3748
3743.000000,11.633286,0.310801,  3731,  3760,  3734,  3750,  3756,  3755,  3738,  3731,  3730,  3745
3744.100000,21.717632,0.580049,  3788,  3753,  3754,  3733,  3751,  3728,  3704,  3742,  3751,  3737
3760.200000,20.579386,0.547295,  3755,  3737,  3789,  3784,  3767,  3765,  3755,  3766,  3765,  3719
3761.500000,23.547824,0.626022,  3792,  3762,  3776,  3786,  3759,  3711,  3743,  3767,  3772,  3747
3761.200000,17.067187,0.453770,  3776,  3729,  3782,  3759,  3760,  3781,  3755,  3768,  3762,  3740
3755.600000,15.101141,0.402097,  3784,  3743,  3779,  3748,  3756,  3735,  3753,  3749,  3753,  3756
3760.400000,11.955473,0.317931,  3753,  3777,  3757,  3740,  3780,  3750,  3759,  3766,  3760,  3762
3776.600000,15.973589,0.422962,  3801,  3805,  3758,  3784,  3777,  3759,  3774,  3770,  3766,  3772
3770.700000,18.613317,0.493630,  3787,  3800,  3762,  3753,  3758,  3785,  3774,  3744,  3756,  3788
3768.100000,14.760684,0.391727,  3789,  3770,  3750,  3776,  3775,  3751,  3791,  3761,  3764,  3754
3782.800000,18.593906,0.491538,  3807,  3771,  3774,  3804,  3753,  3774,  3788,  3791,  3763,  3803
3779.300000,26.524831,0.701845,  3792,  3835,  3756,  3747,  3764,  3758,  3764,  3787,  3793,  3797
3781.900000,22.113093,0.584709,  3820,  3814,  3757,  3783,  3774,  3767,  3756,  3768,  3793,  3787
3779.300000,15.166117,0.401294,  3807,  3786,  3765,  3767,  3779,  3779,  3760,  3768,  3783,  3799
3794.400000,18.827875,0.496202,  3811,  3794,  3800,  3811,  3786,  3792,  3770,  3772,  3779,  3829
3798.700000,16.398171,0.431678,  3808,  3817,  3811,  3788,  3790,  3770,  3785,  3815,  3788,  3815
3813.900000,13.576532,0.355975,  3827,  3821,  3815,  3830,  3816,  3791,  3815,  3817,  3818,  3789
3803.500000,14.736576,0.387448,  3823,  3805,  3808,  3799,  3796,  3776,  3818,  3785,  3811,  3814
3812.700000,12.849989,0.337031,  3842,  3801,  3805,  3807,  3804,  3823,  3817,  3799,  3816,  3813
3814.800000,24.961303,0.654328,  3843,  3780,  3823,  3820,  3799,  3839,  3800,  3797,  3792,  3855
3822.500000,15.436249,0.403826,  3841,  3840,  3831,  3842,  3807,  3799,  3809,  3815,  3822,  3819
3826.100000,23.647645,0.618061,  3850,  3833,  3859,  3826,  3802,  3808,  3791,  3819,  3815,  3858
3817.900000,19.812734,0.518943,  3843,  3819,  3810,  3834,  3818,  3804,  3797,  3828,  3783,  3843
3826.900000,18.260157,0.477153,  3856,  3838,  3852,  3826,  3827,  3795,  3819,  3812,  3817,  3827
3829.700000,13.416822,0.350336,  3836,  3829,  3825,  3812,  3818,  3829,  3836,  3857,  3815,  3840
3836.200000,20.329508,0.529939,  3867,  3836,  3830,  3828,  3798,  3813,  3851,  3856,  3842,  3841
3847.200000,17.868657,0.464459,  3873,  3857,  3862,  3839,  3834,  3815,  3867,  3849,  3843,  3833
3840.000000,23.089199,0.601281,  3886,  3847,  3805,  3840,  3842,  3813,  3855,  3824,  3853,  3835
3836.200000,19.343675,0.504241,  3862,  3862,  3813,  3857,  3835,  3814,  3834,  3818,  3844,  3823
3845.300000,12.596737,0.327588,  3857,  3851,  3831,  3841,  3836,  3822,  3856,  3845,  3860,  3854
3846.600000,21.375999,0.555712,  3880,  3853,  3826,  3844,  3835,  3856,  3812,  3831,  3875,  3854
3829.300000,17.562903,0.458645,  3871,  3825,  3825,  3812,  3814,  3815,  3824,  3836,  3843,  3828
3842.700000,17.062304,0.444019,  3843,  3842,  3806,  3853,  3837,  3831,  3836,  3854,  3867,  3858
3850.200000,15.942954,0.414081,  3870,  3870,  3829,  3835,  3828,  3847,  3857,  3860,  3862,  3844
3853.800000,18.713038,0.485574,  3879,  3883,  3866,  3839,  3838,  3864,  3858,  3830,  3842,  3839
3862.400000,20.418945,0.528660,  3870,  3879,  3900,  3858,  3826,  3877,  3847,  3861,  3857,  3849
3868.000000,19.949937,0.515769,  3896,  3881,  3878,  3891,  3871,  3863,  3831,  3854,  3867,  3848
3870.000000,21.509688,0.555806,  3909,  3885,  3852,  3889,  3855,  3867,  3859,  3849,  3889,  3846
3870.600000,24.617970,0.636025,  3907,  3875,  3875,  3888,  3831,  3896,  3833,  3872,  3858,  3871
3875.800000,18.659522,0.481437,  3887,  3862,  3892,  3885,  3835,  3885,  3899,  3863,  3878,  3872
3861.800000,19.948823,0.516568,  3849,  3878,  3899,  3863,  3846,  3869,  3859,  3834,  3879,  3842
3882.100000,19.564423,0.503965,  3915,  3868,  3910,  3859,  3874,  3867,  3872,  3870,  3899,  3887
3885.600000,19.511820,0.502157,  3910,  3888,  3910,  3880,  3890,  3899,  3849,  3877,  3891,  3862
3875.600000,20.987827,0.541537,  3899,  3882,  3885,  3902,  3865,  3883,  3853,  3832,  3879,  3876
3886.500000,24.523232,0.630985,  3906,  3893,  3869,  3900,  3906,  3860,  3840,  3918,  3875,  3898
3895.600000,13.664227,0.350761,  3921,  3883,  3882,  3882,  3894,  3881,  3904,  3907,  3897,  3905
3887.900000,13.370365,0.343897,  3862,  3885,  3875,  3890,  3900,  3899,  3883,  3907,  3896,  3882
3887.200000,17.980236,0.462550,  3902,  3887,  3882,  3922,  3888,  3891,  3881,  3884,  3885,  3850
3898.100000,23.009418,0.590273,  3891,  3928,  3902,  3894,  3926,  3875,  3897,  3871,  3928,  3869
3894.400000,15.019987,0.385682,  3914,  3909,  3897,  3903,  3891,  3859,  3899,  3887,  3894,  3891
3890.500000,21.077898,0.541779,  3920,  3885,  3905,  3895,  3923,  3860,  3894,  3868,  3874,  3881
3879.200000,17.415191,0.448938,  3885,  3902,  3872,  3874,  3852,  3867,  3907,  3862,  3880,  3891
3898.200000,15.647506,0.401403,  3914,  3900,  3894,  3904,  3864,  3921,  3899,  3885,  3897,  3904
3898.500000,12.677627,0.325192,  3926,  3903,  3877,  3902,  3894,  3904,  3893,  3895,  3889,  3902
3902.000000,14.636332,0.375098,  3902,  3922,  3917,  3925,  3897,  3895,  3889,  3889,  3883,  3901
3903.800000,23.559853,0.603511,  3932,  3919,  3912,  3898,  3915,  3867,  3888,  3882,  3940,  3885
3900.400000,20.871033,0.535100,  3943,  3916,  3890,  3884,  3889,  3891,  3907,  3888,  3921,  3875
3902.800000,16.518004,0.423235,  3921,  3916,  3921,  3885,  3879,  3913,  3909,  3896,  3908,  3880
3915.800000,13.942740,0.356064,  3946,  3908,  3934,  3903,  3913,  3913,  3915,  3913,  3913,  3900
3902.800000,16.253547,0.416459,  3920,  3905,  3889,  3905,  3871,  3893,  3903,  3916,  3899,  3927
3914.000000,13.936363,0.356064,  3908,  3929,  3894,  3932,  3917,  3920,  3905,  3928,  3893,  3914
3910.100000,17.860260,0.456772,  3948,  3890,  3920,  3906,  3904,  3909,  3895,  3909,  3928,  3892
3920.900000,17.006208,0.433732,  3913,  3938,  3949,  3929,  3933,  3903,  3899,  3930,  3906,  3909
3915.100000,22.258332,0.568525,  3929,  3867,  3942,  3925,  3921,  3888,  3912,  3911,  3929,  3927
3927.300000,21.103186,0.537346,  3950,  3896,  3965,  3935,  3930,  3923,  3912,  3901,  3925,  3936
3917.200000,19.848314,0.506696,  3955,  3925,  3919,  3908,  3895,  3929,  3920,  3921,  3919,  3881
3926.700000,17.120813,0.436010,  3960,  3922,  3938,  3913,  3931,  3920,  3902,  3929,  3910,  3942
3930.200000,16.185041,0.411812,  3934,  3928,  3955,  3934,  3910,  3902,  3932,  3952,  3925,  3930
3932.800000,15.922032,0.404852,  3935,  3904,  3924,  3937,  3932,  3961,  3922,  3925,  3936,  3952
3915.000000,10.728985,0.274048,  3921,  3909,  3914,  3918,  3914,  3890,  3925,  3929,  3911,  3919
3911.800000,13.456101,0.343987,  3922,  3934,  3886,  3910,  3906,  3921,  3912,  3899,  3920,  3908
3916.600000,18.185464,0.464318,  3946,  3927,  3919,  3905,  3880,  3909,  3937,  3913,  3919,  3911
3919.500000,21.109503,0.538576,  3953,  3917,  3937,  3906,  3929,  3907,  3936,  3878,  3908,  3924
3924.400000,14.546477,0.370668,  3941,  3935,  3933,  3937,  3939,  3901,  3922,  3916,  3914,  3906
3925.200000,13.222876,0.336871,  3920,  3932,  3918,  3936,  3898,  3917,  3919,  3941,  3932,  3939
3924.100000,14.647336,0.373266,  3939,  3905,  3905,  3940,  3906,  3940,  3922,  3932,  3932,  3920
3922.100000,19.518937,0.497665,  3932,  3900,  3953,  3919,  3921,  3934,  3916,  3940,  3921,  3885
3922.400000,17.645900,0.449875,  3942,  3919,  3904,  3926,  3902,  3931,  3893,  3942,  3940,  3925
3937.400000,20.359000,0.517067,  3976,  3932,  3919,  3947,  3939,  3964,  3920,  3919,  3917,  3941
3930.000000,15.165751,0.385897,  3939,  3956,  3931,  3935,  3926,  3915,  3909,  3910,  3943,  3936
3919.200000,16.778293,0.428105,  3919,  3948,  3908,  3935,  3920,  3912,  3906,  3941,  3901,  3902
3937.000000,23.012074,0.584508,  3957,  3981,  3917,  3967,  3934,  3923,  3927,  3917,  3929,  3918
3940.000000,13.984118,0.354927,  3963,  3961,  3932,  3932,  3930,  3920,  3938,  3951,  3939,  3934
3939.500000,13.108521,0.332746,  3954,  3949,  3931,  3939,  3928,  3945,  3947,  3946,  3910,  3946
3947.300000,13.317073,0.337372,  3949,  3966,  3927,  3936,  3960,  3941,  3965,  3941,  3936,  3952
3948.700000,21.546075,0.545650,  3988,  3939,  3946,  3980,  3934,  3962,  3922,  3939,  3930,  3947
3953.100000,10.948871,0.276969,  3966,  3941,  3963,  3950,  3939,  3973,  3953,  3949,  3947,  3950
3944.900000,22.776450,0.577364,  3994,  3972,  3945,  3950,  3928,  3947,  3920,  3929,  3931,  3933
3953.300000,21.571844,0.545667,  3974,  3989,  3931,  3963,  3951,  3936,  3975,  3922,  3942,  3950
3954.600000,28.024592,0.708658,  3976,  4019,  3949,  3945,  3946,  3918,  3964,  3960,  3935,  3934
3967.100000,18.423717,0.464413,  3992,  3965,  3944,  3988,  3970,  3952,  3989,  3964,  3940,  3967
3972.800000,14.436066,0.363373,  3961,  3998,  3972,  3973,  3964,  3975,  3979,  3952,  3961,  3993
3964.400000,13.418064,0.338464,  3991,  3977,  3953,  3963,  3973,  3955,  3972,  3950,  3952,  3958
3977.900000,23.235270,0.584109,  3988,  4014,  3956,  3960,  3969,  3952,  3960,  3989,  3975,  4016
3980.100000,21.630483,0.543466,  3994,  3999,  4016,  3964,  3970,  3938,  3973,  3993,  3978,  3976
3968.300000,20.369094,0.513295,  3989,  3958,  3989,  3988,  3944,  3944,  3984,  3939,  3970,  3978
3981.600000,14.431447,0.362453,  3984,  4006,  3997,  3988,  3991,  3957,  3972,  3970,  3976,  3975
3989.600000,23.557023,0.590461,  4023,  3983,  4013,  4007,  4007,  3974,  3947,  3996,  3977,  3969
4001.100000,17.634877,0.440751,  4009,  3997,  4025,  3987,  4019,  4000,  4001,  3971,  4020,  3982
4003.100000,24.619098,0.615001,  4063,  4001,  3984,  4002,  3992,  3980,  3993,  3986,  4006,  4024
3995.300000,18.720458,0.468562,  4024,  4009,  4001,  3996,  3974,  3962,  3986,  4012,  4004,  3985
4003.700000,17.839096,0.445565,  4025,  4038,  3986,  4011,  4009,  3983,  4003,  3986,  4002,  3994
4025.300000,17.901272,0.444719,  4037,  4055,  4016,  4019,  4003,  4040,  4015,  4026,  4000,  4042
4015.600000,18.980692,0.472674,  4043,  4011,  3992,  3987,  4014,  4008,  4027,  4038,  4032,  4004
4023.700000,17.224337,0.428072,  4045,  4051,  4010,  4007,  4009,  4017,  4010,  4043,  4032,  4013
4013.500000,13.970206,0.348080,  4001,  4029,  4041,  4020,  4011,  4013,  4005,  3996,  4018,  4001
4031.300000,24.422440,0.605820,  4049,  4046,  4055,  3996,  4048,  4034,  3985,  4015,  4036,  4049
4022.200000,23.102669,0.574379,  4041,  4047,  4002,  4022,  4030,  4009,  3977,  4054,  4028,  4012
4026.200000,26.761498,0.664684,  4069,  4060,  4041,  4013,  3997,  4010,  3987,  4039,  4034,  4012
4019.700000,20.111080,0.500313,  4037,  4034,  4052,  4009,  4009,  4030,  3995,  4032,  3990,  4009
4023.400000,22.277043,0.553687,  4074,  4041,  4006,  4019,  4011,  4005,  4031,  4032,  3999,  4016
4028.100000,24.333105,0.604084,  4085,  4013,  4012,  4026,  4039,  4003,  4024,  4040,  4036,  4003
4035.100000,16.669666,0.413117,  4057,  4048,  4006,  4043,  4026,  4041,  4049,  4044,  4017,  4020
4032.400000,20.791024,0.515599,  4079,  4030,  4013,  4007,  4037,  4015,  4037,  4045,  4021,  4040
4042.800000,22.655880,0.560401,  4083,  4057,  4020,  4018,  4045,  4033,  4046,  4065,  4050,  4011
4041.100000,17.552778,0.434356,  4054,  4057,  4048,  4037,  4019,  4009,  4035,  4068,  4044,  4040
4040.500000,10.157099,0.251382,  4039,  4040,  4054,  4029,  4056,  4030,  4048,  4034,  4029,  4046
4057.700000,17.776701,0.438098,  4072,  4038,  4051,  4076,  4048,  4040,  4087,  4057,  4071,  4037
4067.600000,14.773851,0.363208,  4044,  4048,  4062,  4092,  4072,  4078,  4062,  4083,  4067,  4068
4059.200000,22.650975,0.558016,  4093,  4079,  4066,  4018,  4042,  4065,  4053,  4060,  4080,  4036
4056.100000,20.091181,0.495332,  4085,  4090,  4056,  4044,  4050,  4049,  4075,  4038,  4037,  4037
4052.800000,17.881089,0.441203,  4074,  4066,  4038,  4067,  4063,  4041,  4037,  4076,  4030,  4036
4053.800000,23.193869,0.572151,  4069,  4096,  4015,  4063,  4048,  4040,  4057,  4069,  4026,  4055
4053.000000,9.820613,0.242305,  4057,  4063,  4042,  4059,  4058,  4039,  4039,  4065,  4050,  4058
4050.600000,16.105210,0.397601,  4077,  4036,  4057,  4055,  4050,  4051,  4027,  4060,  4028,  4065
4049.700000,17.314413,0.427548,  4069,  4049,  4029,  4028,  4079,  4056,  4043,  4044,  4035,  4065
4058.500000,19.386421,0.477675,  4075,  4078,  4070,  4037,  4072,  4043,  4036,  4037,  4052,  4085
4046.000000,30.663043,0.757861,  4084,  4073,  4099,  4040,  4019,  4000,  4031,  4043,  4027,  4044
4049.100000,15.380001,0.379838,  4056,  4072,  4056,  4036,  4023,  4061,  4061,  4052,  4043,  4031
4046.000000,19.246933,0.475703,  4075,  4081,  4045,  4037,  4027,  4042,  4035,  4034,  4026,  4058
4049.200000,20.422210,0.504352,  4065,  4085,  4062,  4029,  4056,  4020,  4054,  4028,  4058,  4035
4046.700000,16.846035,0.416291,  4060,  4052,  4039,  4051,  4024,  4020,  4042,  4048,  4053,  4078
4049.000000,15.592021,0.385083,  4075,  4059,  4027,  4069,  4049,  4042,  4046,  4044,  4028,  4051
4041.800000,13.677232,0.338395,  4054,  4043,  4059,  4012,  4048,  4041,  4039,  4054,  4030,  4038
4041.900000,14.410259,0.356522,  4025,  4033,  4043,  4048,  4068,  4048,  4017,  4052,  4039,  4046
4049.300000,20.827599,0.514351,  4085,  4048,  4059,  4038,  4069,  4042,  4034,  4069,  4017,  4032
4061.900000,18.205311,0.448197,  4069,  4106,  4051,  4054,  4061,  4049,  4053,  4053,  4077,  4046
4045.700000,21.317963,0.526929,  4058,  4053,  4052,  4040,  4010,  4019,  4056,  4071,  4072,  4026
4065.800000,12.699956,0.312361,  4076,  4073,  4088,  4065,  4052,  4045,  4072,  4054,  4067,  4066
4058.100000,15.132379,0.372893,  4075,  4062,  4068,  4060,  4056,  4053,  4031,  4045,  4083,  4048
4064.600000,19.939910,0.490575,  4067,  4042,  4065,  4077,  4056,  4059,  4057,  4077,  4108,  4038
4063.600000,29.299981,0.721035,  4122,  4045,  4073,  4101,  4034,  4058,  4062,  4051,  4026,  4064
4069.600000,15.910863,0.390969,  4081,  4074,  4081,  4081,  4043,  4076,  4088,  4072,  4048,  4052
4059.600000,17.366635,0.427792,  4093,  4078,  4052,  4040,  4072,  4051,  4048,  4039,  4065,  4058
4073.200000,20.874227,0.512477,  4100,  4089,  4092,  4071,  4062,  4054,  4049,  4089,  4086,  4040
4069.500000,25.674241,0.630894,  4134,  4068,  4068,  4077,  4067,  4069,  4033,  4067,  4055,  4057
4074.100000,19.672033,0.482856,  4102,  4092,  4058,  4071,  4088,  4054,  4076,  4061,  4095,  4044
4072.800000,21.796024,0.535161,  4079,  4097,  4119,  4071,  4064,  4041,  4055,  4068,  4070,  4064
4077.600000,14.796396,0.362870,  4090,  4068,  4104,  4085,  4063,  4064,  4074,  4095,  4064,  4069
4075.600000,18.703535,0.458915,  4100,  4062,  4078,  4094,  4080,  4046,  4071,  4051,  4076,  4098
4093.300000,17.632357,0.430761,  4119,  4100,  4087,  4091,  4107,  4098,  4070,  4065,  4083,  4113
4069.600000,27.105555,0.666050,  4085,  4103,  4087,  4047,  4037,  4036,  4044,  4072,  4076,  4109
4082.300000,23.673943,0.579917,  4127,  4092,  4086,  4088,  4045,  4085,  4064,  4100,  4053,  4083
4081.400000,18.209887,0.446168,  4118,  4078,  4087,  4098,  4073,  4062,  4054,  4089,  4082,  4073
4087.000000,14.094916,0.344872,  4096,  4096,  4094,  4101,  4058,  4078,  4102,  4074,  4091,  4080
4066.200000,17.138650,0.421491,  4102,  4063,  4071,  4068,  4033,  4061,  4055,  4071,  4065,  4073
4091.000000,20.634383,0.504385,  4128,  4126,  4070,  4090,  4073,  4080,  4078,  4094,  4093,  4078
4077.300000,19.545105,0.479364,  4115,  4066,  4104,  4055,  4059,  4071,  4074,  4089,  4075,  4065
4087.100000,18.205311,0.445433,  4095,  4112,  4088,  4104,  4088,  4065,  4064,  4110,  4068,  4077
4078.700000,19.125608,0.468914,  4106,  4070,  4076,  4103,  4073,  4055,  4068,  4085,  4052,  4099
4088.600000,20.934819,0.512029,  4115,  4100,  4115,  4099,  4062,  4061,  4092,  4090,  4060,  4092
4090.000000,18.624953,0.455378,  4121,  4089,  4090,  4076,  4054,  4091,  4081,  4093,  4091,  4114
4096.500000,22.016408,0.537444,  4125,  4106,  4137,  4082,  4097,  4103,  4070,  4070,  4087,  4088
4084.700000,27.872926,0.682374,  4131,  4110,  4087,  4036,  4048,  4082,  4087,  4077,  4105,  4084
4096.300000,23.304983,0.568928,  4140,  4128,  4097,  4084,  4070,  4091,  4068,  4087,  4109,  4089
4068.500000,21.536790,0.529355,  4092,  4065,  4061,  4053,  4047,  4109,  4037,  4067,  4083,  4071
4090.600000,16.601205,0.405838,  4111,  4071,  4081,  4114,  4082,  4082,  4070,  4086,  4110,  4099
4085.500000,19.822826,0.485200,  4095,  4071,  4117,  4084,  4072,  4063,  4057,  4088,  4099,  4109
4090.200000,19.713504,0.481969,  4118,  4086,  4086,  4082,  4076,  4072,  4069,  4078,  4118,  4117
4098.700000,22.286269,0.543740,  4155,  4105,  4100,  4079,  4083,  4078,  4087,  4094,  4103,  4103
4108.000000,16.227549,0.395023,  4138,  4086,  4097,  4106,  4107,  4103,  4129,  4120,  4095,  4099
4104.600000,15.056929,0.366831,  4142,  4107,  4088,  4091,  4112,  4101,  4102,  4100,  4096,  4107
4103.700000,15.930753,0.388205,  4113,  4123,  4099,  4087,  4103,  4069,  4102,  4117,  4113,  4111
4109.900000,15.666312,0.381185,  4131,  4133,  4092,  4090,  4110,  4108,  4099,  4109,  4100,  4127
4116.200000,22.250094,0.540549,  4150,  4152,  4091,  4105,  4128,  4105,  4130,  4100,  4106,  4095
4099.500000,20.194884,0.492618,  4128,  4128,  4119,  4085,  4111,  4081,  4084,  4076,  4097,  4086
4120.300000,18.129473,0.440004,  4136,  4113,  4117,  4131,  4140,  4107,  4117,  4131,  4132,  4079
4130.200000,18.189130,0.440393,  4150,  4126,  4128,  4122,  4118,  4108,  4126,  4150,  4163,  4111
