Type:,PIXEL DATA FILE
Exposure Time:,10 m.Sec
Gain:,1
Offset:,10
Line Count:,10


Pixel No,Average,SD,RSD,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10
1849,525.100000,16.079317,3.062144,   561,   511,   521,   522,   517,   540,   511,   516,   515,   537
1850,515.400000,15.966632,3.097911,   552,   497,   508,   511,   515,   529,   509,   506,   503,   524
1851,525.600000,15.471838,2.943653,   563,   522,   521,   513,   536,   523,   528,   518,   506,   526
1852,524.100000,16.148271,3.081143,   559,   512,   519,   520,   538,   535,   518,   514,   502,   524
1853,524.300000,12.175111,2.322165,   552,   516,   521,   520,   526,   523,   518,   506,   528,   533
1854,521.100000,15.444884,2.963900,   553,   513,   519,   512,   526,   528,   516,   510,   498,   536
1855,521.600000,16.527418,3.168600,   557,   518,   504,   526,   529,   530,   518,   499,   508,   527
1856,524.700000,15.670567,2.986576,   559,   529,   508,   520,   536,   530,   518,   510,   508,   529
1857,526.400000,15.678719,2.978480,   556,   519,   513,   535,   534,   530,   523,   496,   527,   531
1858,521.000000,15.656025,3.004995,   558,   503,   509,   513,   523,   526,   513,   513,   519,   533
1859,524.900000,15.249408,2.905203,   555,   521,   516,   529,   530,   534,   517,   495,   524,   528
1860,522.000000,14.689376,2.814057,   551,   498,   524,   514,   523,   540,   517,   517,   513,   523
1861,524.300000,16.411717,3.130215,   553,   504,   507,   513,   540,   533,   516,   512,   526,   539
1862,521.200000,13.854803,2.658251,   545,   504,   516,   509,   533,   531,   518,   505,   517,   534
1863,523.400000,12.885823,2.461946,   545,   512,   517,   522,   541,   533,   516,   504,   519,   525
1864,522.600000,18.276883,3.497299,   559,   500,   515,   511,   527,   532,   508,   511,   518,   545
1865,523.700000,11.991200,2.289708,   553,   517,   513,   519,   521,   531,   524,   520,   511,   528
1866,520.300000,12.410121,2.385186,   545,   509,   518,   522,   532,   521,   516,   514,   500,   526
1867,522.100000,16.999673,3.256019,   555,   500,   516,   525,   539,   530,   506,   505,   516,   529
1868,527.100000,16.127616,3.059688,   559,   514,   512,   532,   543,   534,   507,   516,   521,   533
1869,523.100000,17.685210,3.380847,   565,   511,   507,   526,   524,   537,   515,   510,   509,   527
1870,523.800000,14.038044,2.680039,   542,   511,   507,   523,   547,   536,   526,   512,   511,   523
1871,525.500000,10.405661,1.980145,   542,   510,   519,   525,   537,   528,   512,   523,   524,   535
1872,519.200000,17.151612,3.303469,   559,   508,   504,   523,   528,   532,   515,   509,   503,   511
1873,523.100000,14.433372,2.759199,   552,   516,   515,   517,   529,   537,   505,   515,   511,   534
1874,522.000000,16.753109,3.209408,   562,   516,   511,   521,   523,   533,   510,   500,   519,   525
1875,522.100000,14.745621,2.824291,   545,   508,   505,   517,   537,   527,   502,   528,   516,   536
1876,521.900000,15.256693,2.923298,   555,   516,   504,   523,   531,   531,   510,   509,   511,   529
1877,517.600000,17.500476,3.381081,   553,   493,   516,   515,   527,   535,   504,   517,   500,   516
1878,515.900000,12.296793,2.383561,   536,   514,   507,   515,   516,   537,   513,   497,   508,   516
1879,517.900000,11.789355,2.276377,   544,   506,   513,   517,   518,   521,   513,   509,   507,   531
1880,517.800000,13.886844,2.681893,   547,   514,   513,   507,   529,   517,   509,   499,   513,   530
1881,516.900000,17.444834,3.374895,   556,   504,   507,   524,   528,   519,   506,   506,   495,   524
1882,515.400000,15.049548,2.919974,   540,   499,   517,   505,   532,   534,   501,   503,   507,   516
1883,522.400000,12.963196,2.481469,   547,   515,   515,   516,   535,   530,   511,   503,   528,   524
1884,520.000000,16.839108,3.238290,   552,   511,   495,   524,   533,   526,   522,   512,   498,   527
1885,517.400000,21.808255,4.214970,   569,   508,   502,   508,   534,   523,   511,   504,   492,   523
1886,517.200000,18.707099,3.616995,   559,   509,   497,   517,   530,   529,   507,   499,   504,   521
1887,516.800000,14.382088,2.782912,   547,   496,   501,   509,   516,   526,   518,   511,   518,   526
1888,514.300000,11.991200,2.331558,   545,   503,   513,   505,   513,   516,   515,   511,   504,   518
1889,515.200000,11.282238,2.189875,   540,   500,   507,   520,   520,   519,   504,   509,   515,   518
1890,514.500000,12.677627,2.464067,   545,   509,   505,   507,   523,   521,   509,   514,   511,   501
1891,515.400000,14.766328,2.865023,   547,   511,   491,   513,   523,   520,   510,   506,   508,   525
1892,514.000000,15.275252,2.971839,   548,   512,   501,   517,   524,   506,   491,   507,   518,   516
1893,511.300000,16.931562,3.311473,   544,   499,   498,   514,   532,   519,   505,   493,   494,   515
1894,513.500000,14.729034,2.868361,   544,   504,   508,   515,   535,   513,   503,   499,   503,   511
1895,517.500000,18.703832,3.614267,   551,   507,   500,   513,   531,   539,   508,   498,   499,   529
1896,517.200000,15.120259,2.923484,   543,   510,   509,   523,   538,   511,   510,   498,   502,   528
1897,518.900000,14.145671,2.726088,   554,   511,   516,   520,   524,   523,   513,   506,   503,   519
1898,517.000000,15.398413,2.978416,   552,   498,   511,   510,   534,   520,   509,   508,   513,   515
1899,521.100000,16.003125,3.071028,   555,   505,   517,   518,   532,   537,   510,   504,   512,   521
1900,517.100000,13.963842,2.700414,   549,   515,   511,   520,   520,   511,   519,   495,   507,   524
1901,518.100000,15.117686,2.917909,   550,   511,   499,   514,   531,   531,   508,   506,   513,   518
1902,518.000000,15.048071,2.905033,   551,   500,   516,   508,   528,   528,   514,   503,   510,   522
1903,511.000000,16.302692,3.190351,   537,   498,   498,   503,   530,   525,   515,   485,   504,   515
1904,511.300000,15.627966,3.056516,   544,   510,   498,   500,   521,   527,   496,   496,   508,   513
1905,514.700000,13.333750,2.590587,   544,   511,   502,   518,   525,   519,   497,   505,   510,   516
1906,513.500000,18.179659,3.540343,   552,   494,   503,   515,   512,   524,   530,   497,   495,   513
1907,515.300000,16.200480,3.143893,   547,   511,   494,   519,   520,   523,   509,   489,   522,   519
1908,520.100000,13.860014,2.664875,   539,   501,   511,   519,   530,   542,   510,   506,   517,   526
1909,516.400000,12.911666,2.500323,   539,   510,   512,   502,   520,   536,   506,   508,   507,   524
1910,510.600000,16.344894,3.201115,   549,   501,   486,   505,   514,   518,   514,   504,   502,   513
1911,500.700000,19.922349,3.978899,   546,   474,   479,   503,   504,   514,   499,   493,   492,   503
1912,500.200000,13.472606,2.693444,   528,   485,   489,   499,   508,   510,   500,   483,   495,   505
1913,498.800000,18.498048,3.708510,   537,   486,   485,   492,   512,   516,   482,   486,   484,   508
1914,504.700000,16.159277,3.201759,   540,   492,   498,   508,   505,   518,   486,   489,   498,   513
1915,501.400000,18.062853,3.602484,   538,   486,   489,   491,   502,   520,   485,   486,   500,   517
1916,502.300000,16.289397,3.242962,   537,   496,   487,   486,   510,   512,   490,   501,   489,   515
1917,506.800000,11.669523,2.302589,   530,   502,   494,   497,   512,   516,   505,   503,   493,   516
1918,510.500000,18.319692,3.588578,   534,   494,   498,   499,   518,   536,   522,   498,   483,   523
1919,514.000000,10.603982,2.063032,   530,   497,   508,   499,   519,   523,   513,   511,   517,   523
1920,515.500000,16.146895,3.132278,   541,   508,   505,   500,   527,   541,   512,   504,   497,   520
1921,516.900000,11.817595,2.286244,   542,   507,   509,   513,   515,   532,   508,   508,   512,   523
1922,515.500000,9.582971,1.858966,   528,   505,   517,   515,   530,   523,   516,   503,   504,   514
1923,511.600000,16.507237,3.226591,   551,   502,   509,   493,   520,   523,   505,   500,   503,   510
1924,509.800000,13.138578,2.577202,   538,   499,   496,   505,   521,   519,   505,   499,   502,   514
1925,517.900000,16.182638,3.124665,   543,   511,   502,   519,   530,   533,   516,   496,   498,   531
1926,511.100000,16.828877,3.292678,   546,   493,   498,   494,   518,   527,   517,   500,   503,   515
1927,512.600000,11.682846,2.279135,   536,   504,   506,   522,   519,   515,   513,   493,   506,   512
1928,510.600000,14.198591,2.780766,   539,   497,   502,   511,   527,   522,   496,   506,   503,   503
1929,510.600000,12.491775,2.446489,   534,   512,   493,   500,   519,   525,   511,   502,   502,   508
1930,508.700000,9.798526,1.926189,   520,   497,   504,   500,   529,   511,   508,   501,   505,   512
1931,513.700000,18.445415,3.590698,   548,   498,   505,   507,   525,   524,   492,   494,   510,   534
1932,511.000000,18.080069,3.538174,   546,   502,   495,   512,   516,   533,   490,   491,   509,   516
1933,512.600000,17.173623,3.350297,   539,   501,   489,   519,   528,   525,   506,   492,   500,   527
1934,512.900000,13.486207,2.629403,   542,   492,   501,   516,   521,   518,   516,   505,   507,   511
1935,514.900000,12.278708,2.384678,   542,   505,   507,   505,   518,   529,   510,   504,   512,   517
1936,515.100000,11.239316,2.181968,   534,   506,   507,   515,   516,   530,   511,   500,   507,   525
1937,510.000000,12.578642,2.466400,   542,   498,   504,   512,   515,   509,   499,   502,   508,   511
1938,508.500000,18.118438,3.563115,   540,   510,   504,   506,   507,   504,   488,   484,   504,   538
1939,510.800000,11.961048,2.341630,   533,   499,   513,   515,   514,   512,   516,   498,   491,   517
1940,511.900000,13.609229,2.658572,   540,   494,   504,   500,   517,   516,   520,   511,   498,   519
1941,510.100000,13.403565,2.627635,   528,   498,   495,   497,   524,   528,   514,   505,   497,   515
1942,508.400000,16.365275,3.218976,   548,   509,   489,   503,   515,   510,   507,   489,   505,   509
1943,507.300000,13.400249,2.641484,   540,   505,   499,   502,   507,   521,   500,   497,   498,   504
1944,512.900000,15.961412,3.111993,   548,   488,   502,   516,   514,   524,   504,   508,   506,   519
1945,510.000000,14.966630,2.934633,   542,   503,   502,   505,   519,   528,   502,   498,   495,   506
1946,512.500000,15.138252,2.953805,   548,   501,   510,   503,   519,   520,   499,   502,   502,   521
1947,508.000000,11.822765,2.327316,   529,   496,   496,   509,   521,   513,   505,   498,   496,   517
1948,509.400000,13.500617,2.650298,   534,   497,   504,   498,   518,   517,   500,   505,   495,   526
1949,509.000000,14.590712,2.866545,   542,   492,   509,   513,   515,   515,   498,   493,   501,   512
1950,506.500000,15.306135,3.021942,   535,   501,   490,   508,   516,   521,   487,   493,   499,   515
1951,505.000000,16.220700,3.212020,   538,   494,   497,   511,   505,   523,   496,   489,   486,   511
1952,505.300000,14.414884,2.852738,   537,   495,   495,   502,   517,   513,   502,   487,   496,   509
1953,510.400000,11.097547,2.174284,   534,   502,   499,   514,   515,   514,   499,   501,   507,   519
1954,508.000000,16.309506,3.210533,   541,   489,   491,   505,   519,   506,   516,   496,   496,   521
1955,508.300000,13.727912,2.700750,   526,   496,   487,   507,   524,   521,   502,   497,   502,   521
1956,507.000000,18.104634,3.570934,   546,   488,   488,   498,   519,   513,   499,   501,   496,   522
1957,507.700000,12.675874,2.496725,   534,   499,   506,   500,   514,   521,   503,   490,   500,   510
1958,505.200000,9.307106,1.842262,   525,   496,   499,   503,   511,   512,   507,   493,   506,   500
1959,506.600000,14.833895,2.928128,   540,   490,   495,   503,   521,   513,   504,   494,   502,   504
1960,504.700000,15.297422,3.030993,   534,   496,   490,   502,   519,   510,   501,   488,   489,   518
1961,508.500000,13.014949,2.559479,   530,   505,   503,   510,   518,   518,   507,   492,   486,   516
1962,503.600000,15.225709,3.023374,   531,   492,   479,   508,   519,   516,   498,   501,   492,   500
1963,507.600000,11.936871,2.351629,   530,   503,   495,   500,   514,   516,   505,   500,   493,   520
1964,512.000000,16.438437,3.210632,   552,   501,   500,   515,   521,   518,   498,   502,   500,   513
1965,505.700000,11.795008,2.332412,   529,   498,   503,   501,   511,   519,   496,   492,   496,   512
1966,504.300000,13.123770,2.602374,   533,   500,   489,   491,   503,   519,   507,   500,   504,   497
1967,503.700000,13.630440,2.706063,   533,   491,   496,   496,   512,   515,   507,   490,   492,   505
1968,504.600000,10.689559,2.118422,   519,   488,   492,   496,   514,   507,   503,   502,   506,   519
1969,501.100000,8.252272,1.646831,   510,   497,   502,   494,   504,   517,   496,   489,   497,   505
1970,498.700000,10.520351,2.109555,   511,   493,   487,   506,   506,   509,   498,   482,   488,   507
1971,501.400000,14.431447,2.878230,   533,   482,   494,   503,   506,   502,   490,   490,   500,   514
1972,502.200000,14.566323,2.900502,   525,   494,   496,   499,   517,   501,   507,   481,   484,   518
1973,504.400000,14.214234,2.818048,   529,   486,   484,   509,   514,   515,   499,   496,   498,   514
1974,503.600000,15.392639,3.056521,   539,   494,   486,   501,   517,   508,   489,   505,   500,   497
1975,509.600000,9.834181,1.929784,   527,   499,   493,   521,   507,   510,   509,   505,   511,   514
1976,506.100000,11.892575,2.349847,   532,   501,   487,   503,   513,   510,   505,   500,   498,   512
1977,502.600000,13.769532,2.739660,   525,   482,   501,   488,   509,   518,   495,   496,   497,   515
1978,509.200000,13.766303,2.703516,   529,   498,   490,   505,   527,   521,   504,   506,   494,   518
1979,509.000000,14.719601,2.891867,   532,   496,   493,   512,   521,   527,   504,   498,   491,   516
1980,505.800000,15.633298,3.090806,   536,   502,   483,   496,   514,   524,   499,   494,   499,   511
1981,508.600000,16.091406,3.163863,   542,   490,   497,   500,   520,   518,   512,   488,   511,   508
1982,505.200000,9.150592,1.811281,   519,   493,   500,   500,   504,   517,   510,   504,   493,   512
1983,503.300000,12.640763,2.511576,   530,   493,   501,   501,   508,   519,   499,   488,   495,   499
1984,505.500000,13.484559,2.667569,   526,   509,   492,   507,   515,   516,   503,   493,   481,   513
1985,506.100000,12.142213,2.399173,   532,   507,   503,   496,   509,   515,   489,   499,   498,   513
1986,502.000000,14.383633,2.865265,   534,   500,   489,   503,   491,   519,   493,   489,   500,   502
1987,506.400000,14.781370,2.918912,   539,   501,   499,   509,   511,   507,   490,   487,   503,   518
1988,499.100000,13.803784,2.765735,   528,   490,   482,   502,   512,   504,   498,   489,   485,   501
